Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400000001,14,5,7,2015,1,2,1,1.0,3,59011,M,0.0,0.0,59
201400000002,14,5,31,430,1,2,1,1.0,6,59011,M,0.0,0.0,59
201400000003,14,8,23,1800,1,2,9,1.0,3,59052,M,0.0,0.0,59
201400000004,14,6,12,1700,1,2,1,1.0,1,59025,M,0.0,0.0,59
201400000005,14,6,23,500,2,1,1,1.0,1,59025,M,0.0,0.0,59
201400000006,14,10,11,630,5,1,6,2.0,2,59550,M,0.0,0.0,59
201400000007,14,10,11,1445,1,2,9,1.0,7,59281,M,0.0,0.0,59
201400000008,14,10,16,1200,1,2,4,1.0,6,59051,M,5053223.0,281490.0,59
201400000009,14,11,2,1100,1,1,1,1.0,1,59257,M,0.0,0.0,59
201400000010,14,11,30,1930,5,2,1,8.0,6,59524,M,0.0,0.0,59
201400000011,14,5,2,500,3,1,1,1.0,1,59411,M,0.0,0.0,59
201400000012,14,6,3,1315,1,1,1,1.0,3,59034,M,0.0,0.0,59
201400000013,14,11,21,845,1,1,1,1.0,6,59034,M,0.0,0.0,59
201400000014,14,12,2,930,1,1,1,8.0,3,59034,M,0.0,0.0,59
201400000015,14,12,19,930,1,1,1,2.0,5,59034,M,0.0,0.0,59
201400000016,14,1,12,730,2,1,1,9.0,6,59592,M,0.0,0.0,59
201400000017,14,1,26,1915,3,1,2,2.0,3,59592,M,0.0,0.0,59
201400000018,14,2,22,945,1,1,1,7.0,2,59592,M,0.0,0.0,59
201400000019,14,3,14,1500,1,2,2,1.0,3,59592,M,0.0,0.0,59
201400000020,14,4,18,1630,1,1,1,1.0,7,59411,M,5048600.0,305900.0,59
201400000021,14,7,2,1400,1,1,1,1.0,3,59411,M,0.0,0.0,59
201400000022,14,7,14,1915,1,2,1,1.0,1,59452,M,0.0,0.0,59
201400000023,14,1,13,1415,1,1,3,1.0,3,59094,M,0.0,0.0,59
201400000024,14,3,11,1100,1,1,1,1.0,1,59130,M,0.0,0.0,59
201400000025,14,6,4,1400,1,1,1,1.0,1,59110,M,5095900.0,226800.0,59
201400000026,14,6,19,1330,1,1,1,1.0,1,59307,M,5086200.0,221000.0,59
201400000027,14,6,19,1530,1,1,1,1.0,7,59307,M,5087600.0,219900.0,59
201400000028,14,9,5,1345,1,1,3,1.0,3,59576,M,5097700.0,231400.0,59
201400000029,14,9,17,1245,1,1,1,1.0,2,59110,M,5097100.0,228000.0,59
201400000030,14,2,6,1100,1,1,1,1.0,3,59663,M,0.0,0.0,59
201400000031,14,2,21,1445,1,2,1,1.0,6,59663,M,0.0,0.0,59
201400000032,14,6,12,1815,1,2,1,7.0,6,59089,M,0.0,0.0,59
201400000033,14,8,5,930,1,2,1,1.0,3,59305,M,0.0,0.0,59
201400000034,14,9,28,1915,1,1,1,1.0,6,59663,M,0.0,0.0,59
201400000035,14,10,31,1100,1,2,2,1.0,3,59663,M,0.0,0.0,59
201400000036,14,12,2,845,2,2,1,1.0,6,59663,M,0.0,0.0,59
201400000037,14,4,16,1300,1,1,1,1.0,6,59416,M,0.0,0.0,59
201400000038,14,5,24,45,3,1,1,1.0,3,59536,M,0.0,0.0,59
201400000039,14,6,15,1630,1,2,1,1.0,6,59590,M,0.0,0.0,59
201400000040,14,7,10,2230,3,1,1,1.0,6,59416,M,0.0,0.0,59
201400000041,14,8,1,1715,1,1,1,1.0,2,59087,M,5066771.0,245764.0,59
201400000042,14,8,14,1015,1,2,1,1.0,6,59120,M,0.0,0.0,59
201400000043,14,10,7,915,1,2,1,2.0,6,59084,M,0.0,0.0,59
201400000044,14,10,19,1000,1,1,1,1.0,7,59120,M,0.0,0.0,59
201400000045,14,11,3,2000,5,1,6,3.0,7,59582,M,0.0,0.0,59
201400000046,14,3,11,1730,1,2,9,1.0,1,59237,M,0.0,0.0,59
201400000047,14,6,23,1545,1,1,2,1.0,3,59401,M,0.0,0.0,59
201400000048,14,12,1,715,3,1,1,1.0,5,59401,M,0.0,0.0,59
201400000049,14,12,8,430,3,1,1,9.0,7,59401,M,0.0,0.0,59
201400000050,14,1,8,1800,5,2,1,2.0,6,59212,M,5064334.0,272739.0,59
201400000051,14,4,5,1515,1,1,1,7.0,3,59212,M,0.0,0.0,59
201400000052,14,5,28,2000,1,1,1,1.0,6,59581,M,5067300.0,278000.0,59
201400000053,14,10,21,1115,1,2,1,3.0,1,59180,M,5069000.0,271500.0,59
201400000054,14,11,12,1000,1,2,1,1.0,3,59268,M,5064000.0,270600.0,59
201400000055,14,6,10,1245,1,2,1,1.0,3,59400,M,0.0,0.0,59
201400000056,14,6,14,615,1,1,1,1.0,7,59400,M,0.0,0.0,59
201400000057,14,6,16,1630,1,1,2,1.0,3,59400,M,0.0,0.0,59
201400000058,14,6,30,930,1,2,6,1.0,7,59400,M,0.0,0.0,59
201400000059,14,7,25,1115,1,1,1,1.0,6,59423,M,0.0,0.0,59
201400000060,14,10,11,1045,1,1,1,1.0,1,59615,M,0.0,0.0,59
201400000061,14,11,3,845,1,2,3,2.0,3,59423,M,0.0,0.0,59
201400000062,14,11,15,1530,1,1,1,8.0,3,59400,M,0.0,0.0,59
201400000063,14,1,4,1815,2,1,1,2.0,6,59580,M,5082243.0,257777.0,59
201400000064,14,1,11,1945,5,2,7,1.0,6,59135,M,0.0,0.0,59
201400000065,14,2,23,1015,1,2,1,1.0,6,59135,M,0.0,0.0,59
201400000066,14,3,3,1600,1,1,1,1.0,1,59135,M,0.0,0.0,59
201400000067,14,3,23,445,3,1,1,1.0,7,59580,M,0.0,0.0,59
201400000068,14,4,1,1245,1,1,1,1.0,1,59536,M,0.0,0.0,59
201400000069,14,5,23,2015,1,1,1,1.0,1,59282,M,0.0,0.0,59
201400000070,14,7,16,645,1,1,1,1.0,3,59318,M,0.0,0.0,59
201400000071,14,7,16,800,1,1,1,1.0,5,59516,M,0.0,0.0,59
201400000072,14,8,22,2045,1,1,1,1.0,3,59054,M,0.0,0.0,59
201400000073,14,9,6,2145,3,1,1,1.0,6,59580,M,0.0,0.0,59
201400000074,14,9,13,1700,1,2,1,1.0,7,59580,M,0.0,0.0,59
201400000075,14,9,14,1100,1,2,9,1.0,6,59580,M,0.0,0.0,59
201400000076,14,10,26,1730,2,1,1,1.0,1,59453,M,0.0,0.0,59
201400000077,14,11,1,1815,3,1,1,1.0,1,59587,M,0.0,0.0,59
201400000078,14,11,3,1845,2,1,1,8.0,2,59454,M,0.0,0.0,59
201400000079,14,7,4,1545,1,2,1,1.0,3,59044,M,0.0,0.0,59
201400000080,14,12,10,1600,1,1,1,1.0,7,59124,M,0.0,0.0,59
201400000081,14,12,23,1445,1,2,1,1.0,3,59013,M,0.0,0.0,59
201400000082,14,4,5,1815,1,1,1,1.0,3,59168,M,0.0,0.0,59
201400000083,14,4,18,1815,1,2,1,1.0,6,59364,M,0.0,0.0,59
201400000084,14,8,15,330,5,2,1,1.0,6,59168,M,5094600.0,337200.0,59
201400000085,14,9,7,1945,1,1,1,1.0,3,59168,M,0.0,0.0,59
201400000086,14,10,22,345,3,1,1,1.0,6,59258,M,0.0,0.0,59
201400000087,14,1,6,830,2,1,1,1.0,6,59643,M,5074180.0,296742.0,59
201400000088,14,1,17,745,5,1,3,1.0,6,59611,M,5069992.0,301122.0,59
201400000089,14,2,16,2100,5,1,1,1.0,6,59482,M,5071718.0,302158.0,59
201400000090,14,3,10,900,1,1,1,7.0,7,59482,M,0.0,0.0,59
201400000091,14,6,26,950,1,2,3,1.0,3,59611,M,0.0,0.0,59
201400000092,14,9,11,1000,1,1,1,1.0,6,59611,M,5067177.0,300340.0,59
201400000093,14,10,6,1115,1,1,1,1.0,6,59611,M,5069864.0,301465.0,59
201400000094,14,11,4,1415,1,1,1,1.0,3,59252,M,0.0,0.0,59
201400000095,14,4,30,1415,1,2,3,1.0,3,59092,M,0.0,0.0,59
201400000096,14,6,15,2230,2,1,3,1.0,3,59192,M,0.0,0.0,59
201400000097,14,10,15,1815,1,2,1,2.0,1,59335,M,0.0,0.0,59
201400000098,14,2,26,1445,1,1,1,1.0,2,59050,M,0.0,0.0,59
201400000099,14,4,20,1945,1,1,1,1.0,6,59218,M,0.0,0.0,59
201400000100,14,5,5,1645,1,1,1,1.0,6,59290,M,0.0,0.0,59
201400000101,14,6,11,1215,1,1,1,1.0,6,59050,M,0.0,0.0,59
201400000102,14,6,23,1615,1,2,1,1.0,6,59233,M,0.0,0.0,59
201400000103,14,8,2,1030,1,2,1,1.0,6,59035,M,0.0,0.0,59
201400000104,14,9,1,2015,1,2,1,1.0,7,59078,M,0.0,0.0,59
201400000105,14,10,10,1115,1,2,9,1.0,7,59036,M,0.0,0.0,59
201400000106,14,10,28,2330,3,1,1,1.0,6,59374,M,0.0,0.0,59
201400000107,14,11,13,945,1,1,1,1.0,6,59078,M,0.0,0.0,59
201400000108,14,12,9,1600,1,1,1,8.0,1,59218,M,0.0,0.0,59
201400000109,14,2,2,1645,1,2,1,1.0,3,59249,M,0.0,0.0,59
201400000110,14,2,18,1845,5,2,1,3.0,6,59249,M,0.0,0.0,59
201400000111,14,5,22,1145,1,2,1,1.0,6,59249,M,0.0,0.0,59
201400000112,14,5,25,1915,1,1,1,7.0,2,59249,M,0.0,0.0,59
201400000113,14,6,12,900,1,2,9,1.0,1,59249,M,0.0,0.0,59
201400000114,14,7,26,215,3,1,1,1.0,6,59012,M,0.0,0.0,59
201400000115,14,10,18,300,5,2,1,1.0,6,59249,M,0.0,0.0,59
201400000116,14,6,2,215,3,1,1,1.0,6,59331,M,0.0,0.0,59
201400000117,14,7,4,1700,1,2,1,1.0,6,59331,M,0.0,0.0,59
201400000118,14,7,5,1800,1,1,1,2.0,6,59556,M,0.0,0.0,59
201400000119,14,5,1,1200,1,2,1,1.0,6,59562,M,0.0,0.0,59
201400000120,14,4,30,2100,3,1,1,1.0,1,59229,M,0.0,0.0,59
201400000121,14,7,18,1900,1,2,1,1.0,3,59445,M,0.0,0.0,59
201400000122,14,8,9,1245,1,2,1,1.0,1,59633,M,5005898.0,416714.0,59
201400000123,14,3,11,1145,1,1,1,1.0,3,59048,M,0.0,0.0,59
201400000124,14,4,5,1515,1,2,1,1.0,6,59322,M,0.0,0.0,59
201400000125,14,4,23,1730,1,1,2,1.0,3,59552,M,0.0,0.0,59
201400000126,14,11,27,2100,5,2,1,1.0,6,59023,M,0.0,0.0,59
201400000127,14,11,29,1145,1,1,1,1.0,7,59593,M,0.0,0.0,59
201400000128,14,12,27,900,2,1,1,6.0,6,59132,M,0.0,0.0,59
201400000129,14,1,29,1330,1,1,1,1.0,1,59136,M,0.0,0.0,59
201400000130,14,4,16,1030,1,1,1,1.0,1,59136,M,0.0,0.0,59
201400000131,14,5,21,1615,1,2,1,1.0,5,59136,M,0.0,0.0,59
201400000132,14,9,6,1700,1,2,1,1.0,1,59136,M,0.0,0.0,59
201400000133,14,9,26,1700,1,2,1,1.0,6,59136,M,0.0,0.0,59
201400000134,14,12,13,1030,1,1,1,2.0,1,59136,M,0.0,0.0,59
201400000135,14,12,17,1715,5,2,1,1.0,6,59136,M,0.0,0.0,59
201400000136,14,1,13,2000,5,2,1,2.0,6,59139,M,0.0,0.0,59
201400000137,14,1,28,1815,5,2,1,2.0,6,59059,M,0.0,0.0,59
201400000138,14,2,22,300,3,1,1,2.0,7,59614,M,0.0,0.0,59
201400000139,14,2,23,2245,3,1,1,1.0,6,59139,M,0.0,0.0,59
201400000140,14,3,6,1130,1,2,1,1.0,6,59243,M,0.0,0.0,59
201400000141,14,3,26,815,1,2,1,1.0,3,59139,M,0.0,0.0,59
201400000142,14,6,21,1500,1,2,1,1.0,6,59075,M,0.0,0.0,59
201400000143,14,7,22,1015,1,2,1,2.0,6,59139,M,0.0,0.0,59
201400000144,14,9,10,1700,1,2,3,1.0,2,59139,M,0.0,0.0,59
201400000145,14,9,17,945,1,2,1,1.0,1,59139,M,0.0,0.0,59
201400000146,14,3,15,1430,1,2,1,1.0,6,59382,M,0.0,0.0,59
201400000147,14,3,25,1530,1,2,1,1.0,6,59349,M,0.0,0.0,59
201400000148,14,11,22,515,3,1,1,1.0,6,59413,M,0.0,0.0,59
201400000149,14,1,22,1830,2,1,2,1.0,3,59377,M,5014000.0,320000.0,59
201400000150,14,4,5,1115,1,1,1,1.0,3,59377,M,0.0,0.0,59
201400000151,14,6,25,15,3,1,1,1.0,6,59389,M,0.0,0.0,59
201400000152,14,9,1,1645,1,1,1,1.0,4,59269,M,0.0,0.0,59
201400000153,14,9,2,1845,1,1,1,1.0,1,59161,M,0.0,0.0,59
201400000154,14,11,27,1745,3,1,1,1.0,6,59341,M,0.0,0.0,59
201400000155,14,2,3,1045,1,2,1,7.0,6,59289,M,0.0,0.0,59
201400000156,14,9,20,1015,1,2,1,1.0,2,59558,M,0.0,0.0,59
201400000157,14,10,22,830,2,1,1,1.0,7,59069,M,0.0,0.0,59
201400000158,14,11,4,1315,1,2,1,1.0,1,59289,M,0.0,0.0,59
201400000159,14,11,18,1145,1,2,1,1.0,1,59108,M,0.0,0.0,59
201400000160,14,12,15,2130,3,1,1,2.0,1,59289,M,0.0,0.0,59
201400000161,14,1,17,1600,1,1,1,3.0,1,59015,M,5028800.0,313300.0,59
201400000162,14,4,27,430,3,1,6,1.0,6,59126,M,0.0,0.0,59
201400000163,14,9,19,730,1,1,1,1.0,6,59126,M,0.0,0.0,59
201400000164,14,12,13,415,3,1,6,1.0,7,59126,M,0.0,0.0,59
201400000165,14,12,19,1800,2,2,1,1.0,6,59409,M,0.0,0.0,59
201400000166,14,6,7,1945,1,2,1,1.0,2,59158,M,0.0,0.0,59
201400000167,14,6,12,1800,1,1,1,1.0,3,59449,M,0.0,0.0,59
201400000168,14,1,17,1430,1,2,3,2.0,3,59357,M,5027700.0,386700.0,59
201400000169,14,2,8,1945,3,1,1,1.0,1,59548,M,0.0,0.0,59
201400000170,14,5,1,2145,2,1,1,1.0,1,59070,M,0.0,0.0,59
201400000171,14,10,3,2245,5,2,1,1.0,3,59053,M,0.0,0.0,59
201400000172,14,10,19,1600,1,2,1,1.0,3,59627,M,0.0,0.0,59
201400000173,14,10,20,900,1,2,1,1.0,2,59315,M,0.0,0.0,59
201400000174,14,3,15,845,1,2,1,1.0,7,59381,M,0.0,0.0,59
201400000175,14,10,29,1645,1,1,2,1.0,3,59353,M,0.0,0.0,59
201400000176,14,1,14,1745,5,2,1,9.0,1,59169,M,0.0,0.0,59
201400000177,14,7,13,1030,1,2,1,3.0,3,59342,M,0.0,0.0,59
201400000178,14,7,30,900,1,2,1,1.0,6,59157,M,0.0,0.0,59
201400000179,14,9,25,1430,1,2,1,1.0,6,59649,M,0.0,0.0,59
201400000180,14,2,9,1415,1,1,1,4.0,6,62496,M,0.0,0.0,62
201400000181,14,2,15,1030,1,1,1,1.0,6,62160,M,0.0,0.0,62
201400000182,14,3,1,545,3,1,1,1.0,6,62560,M,0.0,0.0,62
201400000183,14,4,18,1830,1,1,1,1.0,4,62758,M,0.0,0.0,62
201400000184,14,4,27,2100,2,1,1,9.0,6,62156,M,5089970.0,176729.0,62
201400000185,14,7,8,930,1,1,1,1.0,2,62125,M,0.0,0.0,62
201400000186,14,9,1,1415,1,1,1,1.0,7,62318,M,5050610.0,168226.0,62
201400000187,14,1,7,1800,1,1,1,1.0,5,62829,M,5004768.0,290743.0,62
201400000188,14,2,7,1500,1,1,1,8.0,3,62410,M,5009361.0,292014.0,62
201400000189,14,3,6,2145,3,1,1,1.0,6,62876,M,5008643.0,280896.0,62
201400000190,14,4,3,1615,1,1,1,1.0,1,62117,M,5009665.0,301061.0,62
201400000191,14,4,27,1330,1,2,1,2.0,3,62515,M,5008446.0,281314.0,62
201400000192,14,6,13,1700,1,1,1,1.0,1,62515,M,5009078.0,281676.0,62
201400000193,14,12,11,1615,1,1,1,2.0,1,62093,M,5008273.0,287577.0,62
201400000194,14,1,22,1745,5,2,1,2.0,6,62649,M,5015287.0,248629.0,62
201400000195,14,4,19,2030,3,1,1,1.0,6,62877,M,5019247.0,250266.0,62
201400000196,14,7,8,1345,1,1,1,1.0,7,62800,M,5015809.0,258459.0,62
201400000197,14,12,6,845,1,1,1,8.0,7,62009,M,5018966.0,270991.0,62
201400000198,14,12,28,2300,3,1,1,9.0,7,62068,M,5016400.0,272484.0,62
201400000199,14,11,19,1745,2,1,1,1.0,6,62298,M,5022952.0,317485.0,62
201400000200,14,3,12,1145,1,1,1,1.0,3,62557,M,5033063.0,271753.0,62
