Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200000001,12,3,16,1930,5,2,1,1.0,6,59011,M,5052928.0,293643.0,59
201200000002,12,9,1,2145,5,2,1,1.0,3,59011,M,5053380.0,292738.0,59
201200000003,12,11,20,1815,5,2,1,1.0,5,59670,M,5054757.0,292033.0,59
201200000004,12,1,7,1915,5,2,1,1.0,3,59051,M,5053315.0,280229.0,59
201200000005,12,1,17,2000,5,2,1,1.0,1,59524,M,5055855.0,290642.0,59
201200000006,12,1,22,1800,5,2,1,1.0,6,59051,M,5053665.0,280409.0,59
201200000007,12,4,14,1645,1,2,1,1.0,6,59051,M,5053029.0,280229.0,59
201200000008,12,7,13,1600,1,2,1,1.0,6,59524,M,5056311.0,289884.0,59
201200000009,12,8,10,1700,1,1,1,1.0,2,59550,M,5053251.0,283444.0,59
201200000010,12,9,14,445,5,1,1,1.0,6,59388,M,5056270.0,286586.0,59
201200000011,12,9,20,645,2,1,1,1.0,3,59388,M,5056031.0,287723.0,59
201200000012,12,9,20,1330,1,2,1,1.0,3,59051,M,5053631.0,281528.0,59
201200000013,12,10,31,1900,5,2,1,1.0,6,59051,M,5053128.0,280400.0,59
201200000014,12,11,9,2015,5,2,1,1.0,1,59524,M,5055774.0,290360.0,59
201200000015,12,12,29,1630,1,1,1,1.0,6,59250,M,5057993.0,287710.0,59
201200000016,12,2,7,745,1,1,1,1.0,1,59034,M,5053197.0,309026.0,59
201200000017,12,4,6,1945,2,1,1,1.0,2,59466,M,5052560.0,310788.0,59
201200000018,12,4,6,1345,1,2,1,1.0,6,59586,M,5053087.0,317480.0,59
201200000019,12,6,16,1615,1,1,1,1.0,3,59129,M,5049630.0,319103.0,59
201200000020,12,7,20,2345,5,2,1,3.0,6,59256,M,5055735.0,313686.0,59
201200000021,12,10,7,1715,1,1,1,1.0,6,59398,M,5050945.0,309325.0,59
201200000022,12,11,29,2300,3,1,1,8.0,7,59197,M,5053890.0,316157.0,59
201200000023,12,12,15,445,5,2,1,8.0,3,59034,M,5054131.0,308575.0,59
201200000024,12,12,21,1230,1,1,1,1.0,1,59197,M,5054291.0,311514.0,59
201200000025,12,2,29,1130,1,1,1,1.0,1,59452,M,5046470.0,303063.0,59
201200000026,12,5,10,1845,1,1,1,1.0,6,59452,M,5046471.0,303058.0,59
201200000027,12,8,4,915,1,1,1,1.0,6,59452,M,5046475.0,303050.0,59
201200000028,12,8,5,1715,1,2,1,1.0,1,59408,M,5045715.0,308631.0,59
201200000029,12,10,5,1815,1,1,1,1.0,3,59452,M,5045785.0,302463.0,59
201200000030,12,10,14,1200,1,1,1,1.0,6,59408,M,5044798.0,307207.0,59
201200000031,12,10,19,2355,5,2,1,2.0,6,59452,M,5045282.0,303448.0,59
201200000032,12,10,24,1930,5,2,1,1.0,3,59592,M,5047488.0,305142.0,59
201200000033,12,11,14,645,5,2,1,5.0,3,59411,M,5047733.0,311821.0,59
201200000034,12,1,14,1600,2,1,1,1.0,6,59094,M,5092760.0,220281.0,59
201200000035,12,3,31,15,3,1,1,1.0,7,59159,M,5096780.0,223629.0,59
201200000036,12,3,28,1400,1,1,1,1.0,3,59532,M,5097413.0,217926.0,59
201200000037,12,4,23,1500,1,1,1,3.0,7,59094,M,5091266.0,219608.0,59
201200000038,12,5,17,415,3,1,1,1.0,6,59664,M,5082629.0,224306.0,59
201200000039,12,6,24,2145,1,2,1,1.0,3,59130,M,5090647.0,222263.0,59
201200000040,12,6,29,700,1,1,1,1.0,1,59094,M,5096461.0,223072.0,59
201200000041,12,7,10,745,1,2,7,1.0,3,59094,M,5094603.0,219666.0,59
201200000042,12,11,6,1445,1,2,1,1.0,6,59094,M,5094657.0,219535.0,59
201200000043,12,1,31,1900,3,2,9,1.0,6,59663,M,5087740.0,247325.0,59
201200000044,12,2,1,815,1,2,1,1.0,6,59663,M,5088135.0,246577.0,59
201200000045,12,2,7,930,1,2,1,1.0,6,59305,M,5088633.0,252931.0,59
201200000046,12,2,25,1600,1,2,1,1.0,3,59305,M,5088666.0,253487.0,59
201200000047,12,3,25,1600,1,1,1,1.0,1,59089,M,5088409.0,233387.0,59
201200000048,12,9,9,1445,1,2,1,1.0,1,59663,M,5084101.0,247650.0,59
201200000049,12,11,18,1915,3,1,1,1.0,6,59628,M,5083610.0,229335.0,59
201200000050,12,1,9,1415,1,1,1,1.0,6,59577,M,5076119.0,243190.0,59
201200000051,12,3,18,700,2,1,1,1.0,1,59184,M,5073106.0,244015.0,59
201200000052,12,7,14,1900,1,1,1,1.0,6,59308,M,5075269.0,247507.0,59
201200000053,12,8,9,1830,1,1,1,1.0,3,59120,M,5075609.0,262544.0,59
201200000054,12,9,7,1930,1,2,1,1.0,2,59120,M,5076127.0,259838.0,59
201200000055,12,10,26,2200,3,1,1,1.0,2,59366,M,5073050.0,244475.0,59
201200000056,12,10,31,1700,1,1,5,1.0,3,59590,M,5065941.0,245606.0,59
201200000057,12,11,12,1115,1,1,1,1.0,6,59416,M,5070560.0,252537.0,59
201200000058,12,12,21,530,3,1,9,1.0,6,59578,M,5068067.0,251316.0,59
201200000059,12,1,8,1515,1,1,1,1.0,6,59401,M,5073293.0,266391.0,59
