Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800000001,18,1,24,1505,1,1,4,1.0,1.0,59005,M,5055737.0,294992.0,59
201800000002,18,2,12,1015,1,2,7,7.0,7.0,59011,M,5052936.0,293151.0,59
201800000003,18,3,4,1135,1,2,3,1.0,7.0,59477,M,5051243.0,291714.0,59
201800000004,18,5,5,1735,1,2,1,7.0,3.0,59052,M,5051974.0,289123.0,59
201800000005,18,6,26,1605,1,2,1,1.0,3.0,59477,M,5051607.0,290605.0,59
201800000006,18,9,23,630,2,2,1,2.0,6.0,59052,M,5052132.0,288837.0,59
201800000007,18,9,26,40,5,2,1,1.0,6.0,59133,M,5052211.0,296652.0,59
201800000008,18,11,30,1715,5,2,1,1.0,6.0,59011,M,5053146.0,293875.0,59
201800000009,18,2,18,1557,1,1,1,1.0,6.0,59550,M,5053707.0,284896.0,59
201800000010,18,3,19,1530,1,2,2,1.0,1.0,59051,M,5053639.0,281517.0,59
201800000011,18,5,28,1830,1,2,6,1.0,3.0,59051,M,5054194.0,281987.0,59
201800000012,18,5,31,430,5,1,6,5.0,6.0,59250,M,5058465.0,290868.0,59
201800000013,18,6,15,845,1,1,1,1.0,3.0,59257,M,5061613.0,283783.0,59
201800000014,18,7,19,1022,1,2,1,1.0,6.0,59051,M,5053196.0,280251.0,59
201800000015,18,10,31,1945,3,1,1,1.0,6.0,59303,M,5057886.0,285234.0,59
201800000016,18,1,15,725,2,2,2,1.0,6.0,59398,M,5051098.0,312175.0,59
201800000017,18,2,9,1515,1,2,1,4.0,6.0,59129,M,5051293.0,316665.0,59
201800000018,18,4,7,1145,1,2,3,1.0,2.0,59071,M,5048030.0,313456.0,59
201800000019,18,4,17,1610,1,1,3,7.0,2.0,59197,M,5054792.0,314516.0,59
201800000020,18,5,27,1600,1,1,1,1.0,7.0,59586,M,5054129.0,318902.0,59
201800000021,18,6,12,1745,1,2,1,1.0,6.0,59034,M,5053925.0,307765.0,59
201800000022,18,7,12,1700,1,2,1,1.0,6.0,59398,M,5050590.0,312429.0,59
201800000023,18,10,12,1845,2,1,1,1.0,3.0,59197,M,5053476.0,310671.0,59
201800000024,18,12,5,1133,1,2,1,2.0,6.0,59586,M,5052832.0,317434.0,59
201800000025,18,2,9,1115,1,2,1,4.0,7.0,59452,M,5045918.0,303419.0,59
201800000026,18,4,14,1305,1,1,1,1.0,3.0,59411,M,5047812.0,310784.0,59
201800000027,18,3,28,1700,1,1,2,2.0,5.0,59087,M,5066745.0,245763.0,59
201800000028,18,6,17,1215,1,2,1,1.0,6.0,59084,M,5069514.0,242763.0,59
201800000029,18,9,16,1430,1,1,1,1.0,7.0,59184,M,5073020.0,241800.0,59
201800000030,18,1,13,1950,5,2,1,1.0,7.0,59535,M,5076039.0,272401.0,59
201800000031,18,2,3,530,3,1,1,8.0,7.0,59401,M,5073276.0,268824.0,59
201800000032,18,5,1,1515,1,2,1,1.0,6.0,59401,M,5073981.0,269707.0,59
201800000033,18,7,6,1509,1,1,3,1.0,5.0,59401,M,5073351.0,269505.0,59
201800000034,18,2,3,745,2,1,1,1.0,1.0,59268,M,5063499.0,273765.0,59
201800000035,18,3,16,2115,3,1,1,2.0,6.0,59581,M,5071101.0,276577.0,59
201800000036,18,5,19,1115,1,2,1,1.0,3.0,59268,M,5063462.0,277135.0,59
201800000037,18,7,1,945,1,1,1,1.0,1.0,59581,M,5066770.0,277069.0,59
201800000038,18,9,4,935,1,1,3,1.0,3.0,59268,M,5063753.0,273673.0,59
201800000039,18,10,10,700,3,1,1,5.0,2.0,59268,M,5062599.0,273764.0,59
201800000040,18,10,16,1130,1,2,3,1.0,4.0,59581,M,5067304.0,278779.0,59
201800000041,18,11,21,1215,1,2,1,1.0,1.0,59268,M,5063480.0,271447.0,59
201800000042,18,1,19,1400,1,2,1,1.0,7.0,59400,M,5065537.0,262940.0,59
201800000043,18,7,9,730,1,1,1,7.0,1.0,59293,M,5062626.0,255111.0,59
201800000044,18,9,29,1800,1,1,1,7.0,3.0,59400,M,5062556.0,262903.0,59
201800000045,18,10,28,1845,5,1,1,1.0,6.0,59400,M,5063912.0,259899.0,59
201800000046,18,10,28,20,5,1,3,8.0,7.0,59400,M,5063898.0,259912.0,59
201800000047,18,2,10,845,1,2,1,7.0,6.0,59660,M,5063272.0,323652.0,59
201800000048,18,11,10,1650,1,1,9,1.0,3.0,59044,M,5060838.0,322961.0,59
201800000049,18,1,16,1215,1,2,1,1.0,6.0,59523,M,5060049.0,316554.0,59
201800000050,18,3,22,1352,1,2,1,2.0,1.0,59106,M,5057565.0,319834.0,59
201800000051,18,8,26,1530,1,2,1,2.0,2.0,59042,M,5053908.0,326460.0,59
201800000052,18,8,31,1610,1,2,3,7.0,3.0,59168,M,5057068.0,321425.0,59
201800000053,18,9,6,1250,1,1,6,2.0,3.0,59106,M,5057674.0,319362.0,59
201800000054,18,10,12,1730,1,2,3,1.0,3.0,59168,M,5056511.0,323544.0,59
201800000055,18,10,23,930,1,2,3,1.0,2.0,59258,M,5053087.0,321930.0,59
201800000056,18,4,10,1520,1,1,1,1.0,2.0,59252,M,5068934.0,296942.0,59
201800000057,18,6,2,649,2,1,1,1.0,7.0,59482,M,5072335.0,300707.0,59
201800000058,18,10,26,1800,2,1,1,1.0,3.0,59252,M,5069979.0,297120.0,59
201800000059,18,11,9,1855,5,1,1,1.0,3.0,59611,M,5067501.0,300162.0,59
201800000060,18,12,17,1106,1,2,2,7.0,6.0,59482,M,5071292.0,299974.0,59
201800000061,18,1,5,1800,5,2,1,9.0,4.0,59221,M,5032068.0,351840.0,59
201800000062,18,1,21,330,3,2,1,2.0,6.0,59610,M,5026489.0,347979.0,59
201800000063,18,2,2,2231,3,1,9,1.0,7.0,59285,M,5024960.0,341413.0,59
201800000064,18,2,6,1825,3,1,1,1.0,1.0,59387,M,5029368.0,327905.0,59
201800000065,18,9,17,1430,1,1,1,1.0,7.0,59038,M,5026338.0,338517.0,59
201800000066,18,10,23,1845,5,1,1,1.0,7.0,59313,M,5025869.0,334191.0,59
201800000067,18,11,30,1420,1,1,1,1.0,7.0,59645,M,5027251.0,325313.0,59
201800000068,18,3,2,2230,3,1,1,1.0,6.0,59035,M,5011192.0,394567.0,59
201800000069,18,3,3,1130,1,1,1,1.0,6.0,59534,M,5012195.0,390521.0,59
201800000070,18,3,8,1330,1,1,1,3.0,1.0,59134,M,5010249.0,387328.0,59
201800000071,18,3,15,1340,1,2,4,2.0,6.0,59233,M,5012848.0,395496.0,59
201800000072,18,3,18,130,3,1,1,4.0,6.0,59177,M,5012547.0,386769.0,59
201800000073,18,4,25,629,2,1,1,1.0,6.0,59035,M,5009399.0,393044.0,59
201800000074,18,5,12,1800,1,2,2,1.0,6.0,59241,M,5005212.0,387547.0,59
201800000075,18,6,15,2140,2,1,2,1.0,1.0,59218,M,5006802.0,392867.0,59
201800000076,18,7,12,2300,5,2,1,1.0,6.0,59035,M,5011315.0,393185.0,59
201800000077,18,8,25,1300,1,1,2,1.0,3.0,59218,M,5006641.0,393376.0,59
201800000078,18,9,24,1720,1,2,1,1.0,3.0,59134,M,5006925.0,383768.0,59
201800000079,18,10,14,1100,1,2,1,1.0,2.0,59177,M,5012217.0,386039.0,59
201800000080,18,11,2,1650,1,1,1,1.0,2.0,59290,M,5010269.0,387925.0,59
201800000081,18,11,16,1950,3,1,1,5.0,1.0,59035,M,5010072.0,397305.0,59
201800000082,18,11,23,850,1,1,2,9.0,3.0,59290,M,5010887.0,390095.0,59
201800000083,18,11,27,2145,5,2,2,1.0,1.0,59181,M,5017510.0,395466.0,59
201800000084,18,4,8,600,2,2,1,1.0,1.0,59249,M,5001776.0,405349.0,59
201800000085,18,5,13,1810,1,1,1,2.0,6.0,59249,M,5000429.0,405287.0,59
201800000086,18,6,3,1230,1,1,2,7.0,3.0,59249,M,5002882.0,402831.0,59
201800000087,18,7,9,45,5,2,6,1.0,6.0,59249,M,5000682.0,405801.0,59
201800000088,18,3,22,155,4,2,1,1.0,6.0,59531,M,5007831.0,352506.0,59
201800000089,18,4,17,925,1,2,1,7.0,6.0,59137,M,5007630.0,365392.0,59
201800000090,18,5,30,15,4,1,6,1.0,7.0,59136,M,5010640.0,353644.0,59
201800000091,18,6,12,1657,1,2,3,1.0,6.0,59136,M,5010585.0,354180.0,59
