Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100000001,11,1,22,1400,1,2,1,1.0,3.0,59005,M,5053589.0,295262.0,59
201100000002,11,6,24,1500,1,1,1,1.0,3.0,59011,M,5051652.0,293898.0,59
201100000003,11,9,16,645,2,2,1,1.0,6.0,59052,M,5051080.0,290322.0,59
201100000004,11,9,22,1515,1,2,1,1.0,5.0,59011,M,5051861.0,293043.0,59
201100000005,11,10,24,1545,1,2,1,1.0,6.0,59011,M,5052506.0,293541.0,59
201100000006,11,11,14,1745,5,2,1,1.0,2.0,59011,M,5052684.0,293423.0,59
201100000007,11,4,8,1600,1,1,1,1.0,3.0,59320,M,5055959.0,283988.0,59
201100000008,11,4,13,1830,1,1,1,8.0,3.0,59051,M,5054176.0,281974.0,59
201100000009,11,4,24,130,5,1,6,1.0,6.0,59550,M,5054272.0,283791.0,59
201100000010,11,5,27,1915,1,2,9,1.0,6.0,59257,M,5060795.0,285411.0,59
201100000011,11,6,13,1900,1,2,1,1.0,6.0,59257,M,5062633.0,286057.0,59
201100000012,11,10,26,1500,1,2,1,1.0,3.0,59051,M,5053225.0,281286.0,59
201100000013,11,11,11,300,5,2,6,1.0,6.0,59388,M,5055377.0,287350.0,59
201100000014,11,11,16,1745,5,1,1,5.0,1.0,59320,M,5055752.0,283702.0,59
201100000015,11,11,28,815,1,2,6,1.0,6.0,59051,M,5053838.0,280836.0,59
201100000016,11,11,27,1615,2,1,1,1.0,2.0,59320,M,5055706.0,283591.0,59
201100000017,11,1,7,1730,5,1,1,2.0,3.0,59256,M,5057680.0,312425.0,59
201100000018,11,1,14,2100,5,2,1,1.0,1.0,59256,M,5057687.0,312868.0,59
201100000019,11,1,20,700,2,1,1,9.0,7.0,59071,M,5047118.0,314093.0,59
201100000020,11,1,27,1800,5,2,1,1.0,3.0,59256,M,5055818.0,313667.0,59
201100000021,11,6,8,1415,1,1,1,1.0,1.0,59256,M,5056737.0,314345.0,59
201100000022,11,9,1,1945,2,2,1,1.0,1.0,59256,M,5055448.0,312660.0,59
201100000023,11,9,4,1145,1,1,1,8.0,3.0,59411,M,5049542.0,312952.0,59
201100000024,11,10,3,1500,1,1,1,1.0,4.0,59256,M,5057710.0,312989.0,59
201100000025,11,11,26,555,2,1,1,1.0,6.0,59129,M,5049605.0,319054.0,59
201100000026,11,12,25,1145,1,1,1,8.0,6.0,59411,M,5049704.0,312921.0,59
201100000027,11,1,28,1700,2,2,1,1.0,1.0,59408,M,5045312.0,307978.0,59
201100000028,11,4,1,1815,1,2,1,1.0,3.0,59452,M,5045706.0,303264.0,59
201100000029,11,6,3,1700,1,2,1,1.0,6.0,59452,M,5045535.0,303094.0,59
201100000030,11,6,23,1800,1,2,1,1.0,1.0,59452,M,5046145.0,302783.0,59
201100000031,11,8,4,1530,1,1,1,1.0,6.0,59452,M,5047011.0,304563.0,59
201100000032,11,9,22,1130,1,2,1,1.0,1.0,59592,M,5047146.0,306461.0,59
